ID,EARNINGS,S,EXP,FEMALE,MALE,BYEAR,AGE,AGEMBTH,HHINC97,POVRAT97,HHBMBF,HHBMOF,HHOMBF,HHBMONLY,HHBFONLY,HHOTHER,MSA97NO,MSA97NCC,MSA97CC,MSA97NK,ETHBLACK,ETHHISP,ETHWHITE,EDUCPROF,EDUCPHD,EDUCMAST,EDUCBA,EDUCAA,EDUCHSD,EDUCGED,EDUCDO,PRMONM,PRMONF,PRMSTYUN,PRMSTYPE,PRMSTYAN,PRMSTYAE,PRFSTYUN,PRFSTYPE,PRFSTYAN,PRFSTYAE,SINGLE,MARRIED,COHABIT,OTHSING,FAITHN,FAITHP,FAITHC,FAITHJ,FAITHO,FAITHM,ASVABAR,ASVABWK,ASVABPC,ASVABMK,ASVABNO,ASVABCS,ASVABC,ASVABC4,VERBAL,ASVABMV,HEIGHT,WEIGHT04,WEIGHT11,SF,SM,SFR,SMR,SIBLINGS,REG97NE,REG97NC,REG97S,REG97W,RS97RURL,RS97URBN,RS97UNKN,JOBS,HOURS,TENURE,CATGOV,CATPRI,CATNPO,CATMIS,CATSE,COLLBARG,URBAN,REGNE,REGNC,REGW,REGS,MSA11NO,MSA11NCC,MSA11CC,MSA11NK,MSA11NIC
3018,8,12,9.365385,1,0,1982,29,23,66300,354,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,16,10,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,-2.291624,-0.7891203,-1.733887,-1.526734,-1.813752,-1.149965,-1.953143,-1.775139,-1.345854,7706,67,125,160,13,14,13,14,2,0,1,0,0,1,0,0,3,28,1.461538,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
986,20,10,6.519231,1,0,1980,31,22,18900,150,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,0,1,0,0,,,,,0,0,1,0,0,1,0,0,0,0,1.4921,0.3719806,0.7338435,1.064786,0.8567941,-0.0197788,1.123436,1.024311,0.5893186,87455,67,220,250,18,12,,12,1,0,0,0,1,0,1,0,2,40,0.6346154,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
4550,8.57,17,6.288462,1,0,1984,27,25,76300,364,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11,,0,0,0,1,,,,,0,1,0,0,0,1,0,0,0,0,0.39787,0.1134789,1.44753,0.669622,0.5665415,0.7389848,0.647156,0.7349069,0.8320582,75186,62,173,218,14,18,16,18,4,0,0,0,1,0,1,0,11,14,0.0961538,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
5319,10,14,9.461538,1,0,1981,30,30,43890,267,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0.2557884,0.3514601,0.4032707,0.6660312,0.6872418,0.866533,0.3475182,0.4685218,0.4020886,64652,62,165,220,12,12,12,12,1,0,1,0,0,1,0,0,2,40,6.403846,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2740,14,12,12.44231,1,0,1980,31,27,81800,413,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.268234,-1.243255,-0.9086701,-0.7130538,-0.5384319,0.2769449,-0.7391776,-0.8773988,-1.147965,22495,67,135,130,12,12,12,12,2,0,1,0,0,1,0,0,5,40,6.461538,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
3779,9.33,12,9.115385,1,0,1984,27,22,,,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,12,4,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-1.275087,-0.42038,-0.182751,-1.111399,-1.134009,-0.6897772,-0.8669286,-0.837216,-0.322028,25700,64,158,150,12,8,,8,1,0,0,1,0,0,1,0,1,37,6.634615,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2456,14,8,7.865385,1,0,1982,29,19,6000,38,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,1,0,0,0,,,,,0,0,1,0,0,1,0,0,0,0,0.1176474,0.5608939,-0.0913733,-0.4909859,0.0902374,0.4633139,0.1932281,0.0262859,0.2499925,53969,62,140,125,12,12,,12,4,1,0,0,0,0,1,0,3,40,5.115385,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1119,14.83,18,1.923077,1,0,1983,28,28,50000,314,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.3663192,1.505729,0.7789235,0.2267636,0.2627275,1.100852,0.8286635,0.8046503,1.217961,76267,67,182,250,12,12,12,12,1,1,0,0,0,0,1,0,9,40,1.096154,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
3561,35.88,18,2.673077,1,0,1984,27,29,77610,488,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,12,,0,0,0,1,,,,,1,0,0,0,0,1,0,0,0,0,0.6845104,1.356494,1.635468,0.8699868,1.70277,0.9129048,1.197891,1.271611,1.595153,94859,69,161,141,16,16,16,16,1,0,0,1,0,0,1,0,8,40,4.25,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
5980,25.48,16,4.711538,1,0,1982,29,23,69300,549,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,6,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-0.2212063,-0.5273132,0.2489172,-0.1506838,-1.303999,-0.5586998,-0.1985131,-0.1825989,-0.1488542,41186,67,135,140,12,17,12,17,0,0,0,1,0,0,1,0,7,50,4.096154,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6221,13.33,14,6.480769,1,0,1984,27,30,40020,317,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,11,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.034508,0.8089753,0.3143401,-0.1169954,0.9277539,1.763804,0.3271906,0.290627,0.5986462,66251,66,160,210,14,12,14,,1,0,0,1,0,1,0,0,4,60,2.192308,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
